cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
110621,2019,non_financial,5271.822,-1633.538,489
1082554,2019,non_financial,3244.9,-2565.6,489
1530721,2019,non_financial,3960.8,-2041.5,489
878927,2019,non_financial,3321.082,-2482.051,492
1024478,2019,non_financial,5837.6,-1444.2,493
51253,2019,non_financial,4673.442,-1756.203,494
48898,2019,non_financial,4971.1,-1701.8,495
944314,2019,non_financial,3862.969,-2034.084,496
1498710,2019,non_financial,4681.725,-1733.501,496
828916,2019,non_financial,4024.982,-1923.994,498
1047127,2019,non_financial,4381.681,-1770.158,499
812011,2019,non_financial,4064.984,-1811.662,500
1067837,2019,non_financial,4506.43,-1711.486,500
1013462,2019,non_financial,3058.25,-2507.479,502
47111,2019,non_financial,7405.653,-1063.817,503
1402057,2019,non_financial,7330.1,-1068.9,504
1564408,2019,non_financial,2950.713,-2584.068,505
30625,2019,non_financial,4650.622,-1641.551,506
1087423,2019,non_financial,5191.561,-1431.944,507
77360,2019,non_financial,3806,-1888.9,508
757011,2019,non_financial,3813,-1863,508
1573097,2019,non_financial,4606,-1608,510
815556,2019,non_financial,3100.1,-2226.6,511
832101,2019,non_financial,3483.458,-1989.151,512
1627223,2019,non_financial,7338,-1025,512
91928,2019,non_financial,5509.497,-1303.717,514
105634,2019,non_financial,3869.401,-1735.133,515
1124804,2019,non_financial,4353.676,-1597.456,515
1043277,2019,non_financial,4453.284,-1518.159,517
47518,2019,non_financial,4465.4,-1508.9,518
1393066,2019,non_financial,4025,-1692,518
791915,2019,non_financial,3504.497,-1858.972,520
936395,2019,non_financial,3622.695,-1778.954,521
946581,2019,non_financial,3456.004,-1852.205,522
943819,2019,non_financial,3063.923,-2058.98,523
15615,2019,non_financial,4582.157,-1430.398,524
1065837,2019,non_financial,3005.665,-2113.462,524
1298675,2019,non_financial,3584.76,-1757.95,526
1585689,2019,non_financial,13986,-560,527
746515,2019,non_financial,3132.832,-1892.559,528
1627014,2019,non_financial,3660.8,-1681.2,528
25445,2019,non_financial,4120.5,-1446.6,530
1308547,2019,non_financial,2669.819,-2187.919,531
28917,2019,non_financial,3582.63,-1674.474,532
897723,2019,non_financial,3892.528,-1476.756,533
1359841,2019,non_financial,7427.886,-767.191,533
1469367,2019,non_financial,4299.368,-1375.25,533
356309,2019,non_financial,3977.388,-1449.962,536
1403568,2019,non_financial,3073.349,-1812.478,537
108312,2019,non_financial,3804.064,-1466.035,538
1020859,2019,non_financial,2964.472,-1845.955,539
730263,2019,non_financial,2778.665,-1937.741,540
771497,2019,non_financial,3740.5,-1456.5,541
33619,2019,non_financial,3034.45,-1775.912,542
749251,2019,non_financial,6152.937,-921.432,543
1111928,2019,non_financial,2530.478,-2172.157,543
1327567,2019,non_financial,5823,-966.4,545
91142,2019,non_financial,3085.3,-1730.3,546
14930,2019,non_financial,3421,-1501,547
1581164,2019,non_financial,3984.586,-1294.601,548
72331,2019,non_financial,3607.392,-1422.916,549
1390844,2019,non_financial,3971,-1278.3,550
354908,2019,non_financial,2705.075,-1795.166,551
891024,2019,non_financial,3287.758,-1498.818,552
8818,2019,non_financial,5163.1,-1021.9,553
52827,2019,non_financial,2851.062,-1712.877,554
203527,2019,non_financial,3171.8,-1501.5,554
39368,2019,non_financial,4289.777,-1127.974,556
1596532,2019,non_financial,2832.114,-1719.973,556
1070985,2019,non_financial,3292.777,-1427.918,558
1100682,2019,non_financial,3865.883,-1201.867,559
1639691,2019,non_financial,2597.136,-1783.034,560
706688,2019,non_financial,2618.95,-1744.813,561
726958,2019,non_financial,3524.507,-1298.699,562
923796,2019,non_financial,4206.57,-1092.937,562
1049502,2019,non_financial,2573.488,-1801.438,562
1618673,2019,non_financial,4000.9,-1135.3,562
1144215,2019,non_financial,2882.4,-1600.4,566
1474098,2019,non_financial,2954.13,-1532.634,566
1571283,2019,non_financial,2612.379,-1739.833,568
73756,2019,non_financial,2902.748,-1570.534,569
1295947,2019,non_financial,3768.72,-1161.723,570
1524741,2019,non_financial,3249.345,-1358.504,570
906709,2019,non_financial,2313.087,-1860.414,572
822818,2019,non_financial,3715.461,-1161.048,573
896622,2019,non_financial,3222.255,-1347.512,573
1090425,2019,non_financial,4119.97,-1073.52,573
11199,2019,non_financial,3624.4,-1168.6,576
916365,2019,non_financial,3067.406,-1406.042,577
917520,2019,non_financial,3185.773,-1341.905,577
1683606,2019,non_financial,2640.397,-1644.101,577
355811,2019,non_financial,2192.109284,-1921.499312,580
1398659,2019,non_financial,3266.078,-1296.425,581
1579877,2019,non_financial,3775.1,-1120.5,582
1530804,2019,non_financial,4733,-896,583
19411,2019,non_financial,3139.759,-1318.77,584
58492,2019,non_financial,3644,-1128.6,585
46619,2019,non_financial,2654.839,-1563.921,586
31978,2019,non_financial,3580.125,-1138.202,587
879169,2019,non_financial,2397.157,-1732.923,588
1609711,2019,non_financial,5927.9,-674.1,589
1024725,2019,non_financial,5003,-799,590
1094739,2019,non_financial,2599.449,-1603.448,590
884713,2019,non_financial,3135.2,-1238.9,592
717605,2019,non_financial,2836.1,-1399.8,593
1116942,2019,non_financial,3478.932,-1103.743,594
1512673,2019,non_financial,3554.827,-1081.629,595
21076,2019,non_financial,5060,-726,596
889331,2019,non_financial,2587.994,-1470.02,596
1549922,2019,non_financial,2965.578,-1236.808,598
2488,2019,non_financial,4103,-879,599
1050797,2019,non_financial,2246.95,-1654.375,599
1383312,2019,non_financial,3304.7,-1094.4,601
28823,2019,non_financial,4808.6,-729.7,602
1029199,2019,non_financial,3157.375,-1129.032,603
1128928,2019,non_financial,2717.307,-1297.935,604
918646,2019,non_financial,2426.975,-1431.479,605
75252,2019,non_financial,4043.131,-802.208,606
877890,2019,non_financial,5366.062,-636.176,607
63276,2019,non_financial,5053.442,-663.971,608
107140,2019,non_financial,2772.129,-1174.008,609
1413507,2019,non_financial,2282.546,-1434.125,610
1166388,2019,non_financial,2704.332,-1189.843,611
102729,2019,non_financial,2779.361,-1149.824,612
1524358,2019,non_financial,3057.57,-1065.641,613
912615,2019,non_financial,2158.535,-1443.672,614
1003078,2019,non_financial,2255.732,-1399.054,615
1048695,2019,non_financial,2561.066,-1265.975,615
1373715,2019,non_financial,3472.884,-891.71,615
1439404,2019,non_financial,1985.873,-1599.594,615
1012019,2019,non_financial,3016.463,-1060.078,619
1526520,2019,non_financial,2304,-1347,619
1401257,2019,non_financial,2157.33,-1417.975,621
1616318,2019,non_financial,2591.424,-1173.937,622
1498301,2019,non_financial,3570.5,-798.5,623
813672,2019,non_financial,2527.865,-1187.988,624
931015,2019,non_financial,3239.478,-890.278,624
1278027,2019,non_financial,3355.113,-827.014,624
1058090,2019,non_financial,2128.622,-1392.007,627
898173,2019,non_financial,7766.74,-384.99,628
932628,2019,non_financial,3926.341,-702.645,628
1439095,2019,non_financial,2616,-1105,628
1178670,2019,non_financial,1789.389,-1620.802,631
1528396,2019,non_financial,1978.592,-1423.744,632
1579684,2019,non_financial,2551.351,-1134.4,633
812128,2019,non_financial,1791.604,-1525.012,634
719955,2019,non_financial,2607.977,-1080.988,635
21510,2019,non_financial,2187.568,-1231.151,636
108516,2019,non_financial,2621.787,-1036.375,637
1018840,2019,non_financial,2260.849,-1147.384,637
779152,2019,non_financial,2050.303,-1266.828,639
1657197,2019,non_financial,2136.789,-1200.899,640
1293971,2019,non_financial,1761.511,-1457.534,641
1303313,2019,non_financial,1881.67,-1381.527,641
1114483,2019,non_financial,2811.417,-917.734,643
1411207,2019,non_financial,4171,-602,643
863436,2019,non_financial,2037.185,-1244.145,645
1309402,2019,non_financial,2585.773,-1037.113,646
1353283,2019,non_financial,2151.517,-1146.836,647
1397187,2019,non_financial,1881.157,-1320.215,648
1606498,2019,non_financial,1917.4,-1286.6,649
27996,2019,non_financial,2293.244,-1075.136,650
866729,2019,non_financial,1825.4,-1320.8,650
1594109,2019,non_financial,1774.752,-1396.408,650
821002,2019,non_financial,2236.634,-1087.217,653
1320461,2019,non_financial,2700.283,-888.119,653
55785,2019,non_financial,14564,-178,655
1084048,2019,non_financial,2480.659,-1030.609,655
1519061,2019,non_financial,2874.8,-801.8,655
919012,2019,non_financial,1850.749,-1260.577,658
1097149,2019,non_financial,1916.589,-1218.959,659
860731,2019,non_financial,1759.759,-1340.289,660
110471,2019,non_financial,2300.3,-1015.3,661
712034,2019,non_financial,2847.6,-748.3,661
1443646,2019,non_financial,3632.032,-607.481,663
1599617,2019,non_financial,1811,-1189,664
1734713,2019,non_financial,2919.232,-721.369,664
1514991,2019,non_financial,5073.367,-445.159,666
315213,2019,non_financial,1933.583,-1109.498,667
1060736,2019,non_financial,1580.917,-1382.439,668
1597672,2019,non_financial,2670.449,-738.939,669
819220,2019,non_financial,2819.043,-714.565,670
1286225,2019,non_financial,2023.906,-1039.375,671
1651308,2019,non_financial,1653.856,-1226.668,672
1262039,2019,non_financial,2575.7,-780.2,673
71691,2019,non_financial,2099.122,-979.691,674
1520262,2019,non_financial,1751.486,-1158.155,674
1321646,2019,non_financial,2938.461,-667.587,676
1473078,2019,non_financial,1969.848,-1037.856,677
1032975,2019,non_financial,1899.485,-1055.26,678
109563,2019,non_financial,2285.741,-814.963,679
1437578,2019,non_financial,2481.754,-749.022,680
94845,2019,non_financial,3220.076,-592.215,681
780571,2019,non_financial,2643.573,-682.986,682
832428,2019,non_financial,2089.925,-911.864,683
1580156,2019,non_financial,2524.356,-734.259,684
883984,2019,non_financial,1526.344,-1257.069,685
935494,2019,non_financial,1593.739,-1165.678,686
825542,2019,non_financial,3563.9,-531.3,687
1304421,2019,non_financial,3646.812,-514.316,688
821026,2019,non_financial,2117.788,-846.99,689
1364479,2019,non_financial,3729.6,-495.3,690
9000048,2019,non_financial,5174,-352,691
30697,2019,non_financial,4080.179,-430.539,692
49600,2019,non_financial,2021.726,-840.701,693
1370880,2019,non_financial,2614.474,-660.428,694
3453,2019,non_financial,2381.6,-699.5,695
918965,2019,non_financial,1945.295,-866.376,695
823094,2019,non_financial,2811.667,-606.744,697
1257640,2019,non_financial,1930.4,-853.6,698
1042893,2019,non_financial,1361.691,-1275.447,699
842023,2019,non_financial,1593.202,-1079.061,700
1576940,2019,non_financial,1985.673,-803.706,700
1040593,2019,non_financial,2721.839,-599.326,702
1705110,2019,non_financial,1528.301,-1089.33,703
67215,2019,non_financial,1952.385,-783.205,704
918160,2019,non_financial,4445.3,-370.8,705
1405495,2019,non_financial,1619.65,-1036.224,705
1596993,2019,non_financial,1701.148703,-939.316324,707
916789,2019,non_financial,1602.974,-1023.697,708
98222,2019,non_financial,1643.542,-975.526,709
1362468,2019,non_financial,2325.505,-644.668,710
310142,2019,non_financial,1811.515,-816.429,711
1316835,2019,non_financial,3322.852,-461.471,712
772406,2019,non_financial,1366.803,-1127.096,713
1434588,2019,non_financial,1399.968,-1100.3,714
1131096,2019,non_financial,1526.4,-1023.9,715
1633978,2019,non_financial,1581.5,-961.9,715
931336,2019,non_financial,2357.563,-617.461,717
1610092,2019,non_financial,1817.87,-757.472,717
795403,2019,non_financial,1647.3,-858.2,719
1417398,2019,non_financial,1933.6,-711.5,720
1750,2019,non_financial,1537.8,-929.1,721
1032220,2019,non_financial,1401.059,-1055.747,722
912463,2019,non_financial,1589.898,-871.032,723
317540,2019,non_financial,3122.988,-443.222,725
1142596,2019,non_financial,1672.337,-781.163,725
215466,2019,non_financial,1635.904,-818.771,727
1619954,2019,non_financial,1904.683,-693.922,728
887733,2019,non_financial,1708.405,-744.721,729
105418,2019,non_financial,1412.265,-1011.583,730
1303652,2019,non_financial,1473.257,-947.962,730
1576427,2019,non_financial,1456.542,-964.868,730
1393052,2019,non_financial,1364.592,-1050.375,733
3116,2019,non_financial,1786.556,-721.835,734
1319947,2019,non_financial,1445.016,-944.477,735
1378718,2019,non_financial,1830.392,-682.343,735
14707,2019,non_financial,1693.645,-737.194,737
851205,2019,non_financial,1276.31,-1079.132,738
1628908,2019,non_financial,1321.62,-1051.381,739
1345016,2019,non_financial,1198.224,-1098.434,740
1579241,2019,non_financial,2631.7,-508.7,740
1575189,2019,non_financial,2216.232,-582.417,742
1237831,2019,non_financial,1193.833,-1097.186,743
1037646,2019,non_financial,2558.216,-532.434,744
915840,2019,non_financial,2177.027,-582.667,745
816761,2019,non_financial,2203,-572,746
1227654,2019,non_financial,2274.3,-550.5,747
1707092,2019,non_financial,3670,-320,748
1289460,2019,non_financial,1311.593,-921.598,749
12927,2019,non_financial,113195,1374,750
18498,2019,non_financial,1367.796,-824.158,751
1124140,2019,non_financial,1482.652,-744.388,752
742278,2019,non_financial,1218.648,-944.987,753
768835,2019,non_financial,1828.73,-605.725,754
817720,2019,non_financial,1499.8,-729.3,754
899923,2019,non_financial,1174.1,-964.9,756
16160,2019,non_financial,1150.447,-955.682,757
66570,2019,non_financial,1650.559,-639.07,757
1474432,2019,non_financial,1646.229,-644.394,757
56978,2019,non_financial,1225.925,-882.082,760
1144980,2019,non_financial,2520.9,-450.5,761
1125920,2019,non_financial,2011.036,-544.296,762
42888,2019,non_financial,1472.961,-711.805,763
1646228,2019,non_financial,1561.975,-664.003,764
1514705,2019,non_financial,1657,-608.3,765
1493594,2019,non_financial,1485.715,-679.037,766
1467623,2019,non_financial,1602.4,-630.9,767
1131554,2019,non_financial,2048.141,-511.318,768
1575515,2019,non_financial,1683.769,-601.172,768
737758,2019,non_financial,1534.757,-650.244,770
1223389,2019,non_financial,1796.501,-569.647,771
1045309,2019,non_financial,3402.2,-294.9,772
6201,2019,non_financial,52622,869,773
1551152,2019,non_financial,61641,3375,774
794619,2019,non_financial,1597.013,-609.907,775
810136,2019,non_financial,1088.012,-913.513,776
1642122,2019,non_financial,998.928,-983.243,777
1607716,2019,non_financial,2129.286,-469.87,779
894405,2019,non_financial,1432.296,-668.515,780
57725,2019,non_financial,1575.304,-598.915,781
1639300,2019,non_financial,1067.769,-860.153,782
1261333,2019,non_financial,1169.698,-743.47,784
1447599,2019,non_financial,1323.201,-678.959,785
1609253,2019,non_financial,6940,-90,785
38725,2019,non_financial,1215.746,-715.788,787
1142750,2019,non_financial,1473.263,-616.744,787
62996,2019,non_financial,5565,-126,789
873303,2019,non_financial,1247.16,-699.047,790
1067294,2019,non_financial,1527.355,-581.781,791
937556,2019,non_financial,1007.316,-825.19,792
1477449,2019,non_financial,1199.909,-699.381,792
1049521,2019,non_financial,1064.48,-771.891,794
26076,2019,non_financial,1234.097,-675.885,795
837465,2019,non_financial,1075.422,-749.736,795
853816,2019,non_financial,1308.895,-660.933,795
1439222,2019,non_financial,998.235,-823.142,798
746598,2019,non_financial,1056.931,-752.112,799
1378453,2019,non_financial,1640.913,-526.367,800
1413329,2019,non_financial,40721,10168,801
860730,2019,non_financial,37742,4125,802
88941,2019,non_financial,1108.77,-703.288,803
933974,2019,non_financial,1091.43,-713.096,804
47217,2019,non_financial,34254,1767,805
14195,2019,non_financial,1443.966,-570.424,806
84839,2019,non_financial,1105.182,-695.811,806
1113256,2019,non_financial,2616,-303,808
887596,2019,non_financial,1306.639,-612.782,809
890491,2019,non_financial,1738.565,-453.886,810
1000623,2019,non_financial,1485.1,-542.5,810
1468666,2019,non_financial,1027.149,-712.27,810
63908,2019,non_financial,32708.4,5851,813
20212,2019,non_financial,1696.6,-453.2,814
939767,2019,non_financial,911.158,-774.968,815
88205,2019,non_financial,2123.8,-358.6,816
1571123,2019,non_financial,2060,-367,817
1563407,2019,non_financial,1799.242,-410.059,818
78890,2019,non_financial,2870.4,-245.1,819
7431,2019,non_financial,1824.7,-404.1,820
785956,2019,non_financial,914.232,-738.075,821
1006837,2019,non_financial,3254.336,-195.289,822
98677,2019,non_financial,923.715,-726.031,823
1483510,2019,non_financial,1126.257,-623.69,823
1177702,2019,non_financial,1085.958,-639.974,825
48287,2019,non_financial,1388.388,-525.294,826
814549,2019,non_financial,1357.577,-547.902,826
883569,2019,non_financial,1406.201,-516.847,828
9326,2019,non_financial,989.467,-663.22,829
1580670,2019,non_financial,1199.919,-568.682,830
35214,2019,non_financial,1773.812,-383.712,831
1486957,2019,non_financial,1742.465,-388.317,831
1490892,2019,non_financial,1767.098,-384.6,831
1679268,2019,non_financial,1029.123,-625.669,834
1690666,2019,non_financial,1173.03,-571.348,835
1702744,2019,non_financial,960.555,-660.162,836
879526,2019,non_financial,1369.131,-499.215,837
1405073,2019,non_financial,1091.649,-591.214,837
1650132,2019,non_financial,1122.874,-575.74,839
1013857,2019,non_financial,973.04,-639.172,840
95552,2019,non_financial,1529.874,-421.971,841
768899,2019,non_financial,1124.22,-563.301,842
937098,2019,non_financial,2015,-309,842
1138639,2019,non_financial,940.98,-637.412,842
815094,2019,non_financial,812.039,-723.359,845
8947,2019,non_financial,1070.184,-576.4,846
939930,2019,non_financial,2129.366,-280.8,847
926326,2019,non_financial,1026.475,-588.64,848
1453814,2019,non_financial,1102.785,-561.356,848
1564902,2019,non_financial,2163.494,-269.681,848
19446,2019,non_financial,963.708,-608.867,851
1459417,2019,non_financial,825.464,-693.447,852
57131,2019,non_financial,906.582,-626.664,853
65270,2019,non_financial,892.8,-632.2,853
1507079,2019,non_financial,1118.41,-534.674,855
1039065,2019,non_financial,1255.691,-489.436,856
868780,2019,non_financial,815.848,-674.016,857
1005284,2019,non_financial,833.249,-650.681,858
1158172,2019,non_financial,978.03,-572.955,859
912562,2019,non_financial,1009.92,-560.896,860
1207074,2019,non_financial,1090.126,-528.384,860
40888,2019,non_financial,2410.1,-220.1,862
1337619,2019,non_financial,1155.176,-501.138,863
12659,2019,non_financial,2605.038,-192.009,864
57515,2019,non_financial,804.491,-652.282,866
910638,2019,non_financial,885.312,-596.705,867
820081,2019,non_financial,830.895,-623.327,868
887730,2019,non_financial,1179.062,-468.974,868
6845,2019,non_financial,1035.315,-523.756,870
1525769,2019,non_financial,1254.857,-440.925,870
850460,2019,non_financial,754.714,-671.329,872
1280058,2019,non_financial,1571.685,-348.223,872
1289848,2019,non_financial,1050.003,-518.739,872
9000019,2019,non_financial,1280.861,-431.682,872
895126,2019,non_financial,12341,117,876
899751,2019,non_financial,1310.37,-415.504,877
1206264,2019,non_financial,2765.6,-158.3,877
1618732,2019,non_financial,1599.88,-326.779,877
21665,2019,non_financial,12650,189,880
19584,2019,non_financial,928.214,-554.12,881
1668397,2019,non_financial,968.181,-540.081,882
927003,2019,non_financial,835.058,-595.516,883
1082923,2019,non_financial,788.336,-610.586,884
1102934,2019,non_financial,759.482,-634.181,885
1706946,2019,non_financial,698.07093,-673.259697,886
1652133,2019,non_financial,828.767,-591.183,887
1069258,2019,non_financial,998.6,-506.5,888
1593034,2019,non_financial,10858.035,62.077,889
745308,2019,non_financial,883.768,-549.54,890
277509,2019,non_financial,1016.2,-492.4,891
1237746,2019,non_financial,2637.865,-147.759,893
9000114,2019,non_financial,992.352,-503.395,894
76605,2019,non_financial,1190.12,-403.62,895
1463172,2019,non_financial,1159.085,-404.866,896
9000117,2019,non_financial,827.702,-567.25,897
1590955,2019,non_financial,1418.965,-329.738,898
1669779,2019,non_financial,2924.05,-118.072,899
3499,2019,non_financial,1524.257,-306.171,900
1368265,2019,non_financial,850.409,-530.15,900
822663,2019,non_financial,782.492,-572.811,903
1669812,2019,non_financial,1921,-221,904
730272,2019,non_financial,745.081,-598.659,905
1005229,2019,non_financial,1107.551,-409.568,905
921299,2019,non_financial,869.919,-514.802,907
1178879,2019,non_financial,825.889,-548.832,908
1095291,2019,non_financial,1500.441,-301.76,909
1653477,2019,non_financial,1314.6,-349.3,910
1130464,2019,non_financial,1118.348,-391.173,911
716643,2019,non_financial,856.735,-503.492,912
945841,2019,non_financial,1404.281,-313.801,912
1073429,2019,non_financial,1366.575,-317.798,914
1280452,2019,non_financial,719.952,-579.02,915
1614806,2019,non_financial,1359.356,-322.676,915
23197,2019,non_financial,845.157,-505.684,917
1447669,2019,non_financial,985.848,-429.671,917
1400891,2019,non_financial,11986.246,11862.33,919
1490281,2019,non_financial,1488.7,-271.137,920
1104657,2019,non_financial,786.166,-515.741,921
9000135,2019,non_financial,10839.8,1406.5,922
93389,2019,non_financial,851.945,-462.37,923
1177609,2019,non_financial,772.337,-507.958,924
1648428,2019,non_financial,1090.137,-357.047,925
1260221,2019,non_financial,10112.127,2599.713,926
1419612,2019,non_financial,783.23,-484.891,927
1597264,2019,non_financial,665.113,-552.932,928
866787,2019,non_financial,9403.719,1330.547,929
814547,2019,non_financial,1287.07,-294.644,930
933036,2019,non_financial,1366.287,-268.337,930
1296435,2019,non_financial,887.2,-392.5,932
1593195,2019,non_financial,850.269,-420.496,933
711377,2019,non_financial,618.009,-560.175,934
1603923,2019,non_financial,8979,1312,935
1499832,2019,non_financial,1007.545,-350.341,936
1160958,2019,non_financial,903.858,-382.452,937
1356576,2019,non_financial,852.799,-390.492,937
1262976,2019,non_financial,1652.217,-180.098,939
68505,2019,non_financial,8881,1492,940
897077,2019,non_financial,725.379,-474.447,940
799288,2019,non_financial,1130.443,-299.225,942
278166,2019,non_financial,693.561,-475.687,943
908937,2019,non_financial,8299.154,1370.568,943
1005757,2019,non_financial,927.231,-349.86,945
1650729,2019,non_financial,1181,-269.4,946
1370637,2019,non_financial,865.31,-370.091,947
9000124,2019,non_financial,1022.577,-315.748,947
914475,2019,non_financial,841.317,-377.436,949
1690820,2019,non_financial,881.763,-359.109,949
75288,2019,non_financial,693.39,-467.132,951
1326732,2019,non_financial,591.457,-519.179,952
1423221,2019,non_financial,751.523,-423.763,952
1039399,2019,non_financial,651.221,-478.668,954
701985,2019,non_financial,7620,1122,955
1092796,2019,non_financial,726.845,-426.68,956
9000061,2019,non_financial,912.008,-336.814,957
896262,2019,non_financial,753.324,-409.061,958
81362,2019,non_financial,723.625,-422.677,959
9000035,2019,non_financial,819.058,-373.351,959
1651235,2019,non_financial,592.169,-505.927,961
1361658,2019,non_financial,7075,520,962
72573,2019,non_financial,627.248,-463.354,963
1443669,2019,non_financial,566.187,-506.253,964
1069183,2019,non_financial,642.397,-448.842,965
1387467,2019,non_financial,667.049,-426.162,966
1629137,2019,non_financial,539.238,-506.553,967
1041859,2019,non_financial,854.344,-323.123,968
1364954,2019,non_financial,720.571,-388.719,968
1448056,2019,non_financial,918.49,-304.348,968
949870,2019,non_financial,618.497,-442.672,971
1034054,2019,non_financial,7289.378,3042.135,972
1159167,2019,non_financial,596.781,-458.041,972
1409171,2019,non_financial,839.449,-325.955,974
1076930,2019,non_financial,741.761,-375.972,975
878526,2019,non_financial,663.638,-407.534,976
1099590,2019,non_financial,1519.441,-154.737,976
8063,2019,non_financial,764.423,-351.29,978
1115128,2019,non_financial,647.507,-388.996,979
808450,2019,non_financial,6924,4334,980
896264,2019,non_financial,575.284,-429.281,980
1660690,2019,non_financial,1408.8,-157.3,980
9000110,2019,non_financial,6937,4402,980
1671933,2019,non_financial,839.405,-300.974,984
90896,2019,non_financial,649.358,-379.569,985
1220754,2019,non_financial,680.235,-369.36,985
1001233,2019,non_financial,627.727,-387.867,987
1109116,2019,non_financial,748.547,-336.258,987
6885,2019,non_financial,829.676,-295.835,989
100726,2019,non_financial,601.807,-389.781,990
1498068,2019,non_financial,975.669,-241.783,991
1334036,2019,non_financial,604.374,-382.542,992
9000122,2019,non_financial,518.76,-429.595,992
1384905,2019,non_financial,813.329,-291.024,994
885245,2019,non_financial,545.092,-404.107,995
917470,2019,non_financial,778.956,-296.788,995
1280263,2019,non_financial,490.722,-432.892,997
1368622,2019,non_financial,480.361,-437.059,998
1321732,2019,non_financial,499.314,-425.199,999
704415,2019,non_financial,699.121,-319.86,1000
1606757,2019,non_financial,608.758,-355.527,1001
1421461,2019,non_financial,511.984,-404.859,1002
1549346,2019,non_financial,593.255,-358.913,1003
1428336,2019,non_financial,454.602,-432.619,1004
69891,2019,non_financial,523.15,-378.392,1005
1113232,2019,non_financial,508.431,-385.614,1005
1012100,2019,non_financial,4859.2,372.4,1007
26058,2019,non_financial,542.553,-363.76,1008
278130,2019,non_financial,773.165,-256.788,1008
100591,2019,non_financial,513.803,-371.815,1010
949158,2019,non_financial,519.679,-370.727,1010
1013488,2019,non_financial,673.536,-295.048,1012
876167,2019,non_financial,636.973,-309.137,1013
1009672,2019,non_financial,503.957,-373.153,1013
874396,2019,non_financial,742.046,-265.839,1015
1091907,2019,non_financial,668.878,-292.859,1015
1318008,2019,non_financial,530.467,-355.039,1015
1364962,2019,non_financial,574.488,-328.435,1018
1660134,2019,non_financial,763.917,-245.145,1019
1020710,2019,non_financial,666.932,-285.365,1020
9000102,2019,non_financial,535.135,-336.892,1020
1535379,2019,non_financial,642.998,-291.274,1022
858655,2019,non_financial,597.464,-306.714,1023
1396814,2019,non_financial,642.681,-290.513,1024
1517175,2019,non_financial,708.095,-256.099,1024
1084869,2019,non_financial,570.889,-314.904,1026
866273,2019,non_financial,558.033,-318.843,1027
1578732,2019,non_financial,474.171,-358.901,1028
1099160,2019,non_financial,642.91563,-272.195359,1029
1385292,2019,non_financial,507.957,-334.23,1030
1404655,2019,non_financial,764.821,-227.639,1031
1620280,2019,non_financial,4471.658,1374.812,1032
1632790,2019,non_financial,1804.8,-47.8,1033
1017480,2019,non_financial,497.979,-333.551,1034
1158114,2019,non_financial,472.204,-342.631,1035
831547,2019,non_financial,464.522,-344.119,1036
769397,2019,non_financial,3833,241.6,1037
1145197,2019,non_financial,838.856,-179.148,1038
1458962,2019,non_financial,574.45,-287.383,1038
714284,2019,non_financial,746.269579,-214.00886,1040
1041061,2019,non_financial,4326,7247,1041
784199,2019,non_financial,570.448,-271.487,1042
1627857,2019,non_financial,450.246,-326.993,1043
42682,2019,non_financial,410.547,-339.567,1044
904979,2019,non_financial,715.223,-209.082,1044
1666134,2019,non_financial,464.44,-314.088,1046
1175505,2019,non_financial,396.778,-336.858,1047
1021162,2019,non_financial,3419.967,226.581,1048
1620533,2019,non_financial,536.735,-256.447,1049
1441816,2019,non_financial,663.93,-208.624,1050
1327318,2019,non_financial,398.059,-323.979,1051
1095565,2019,non_financial,417.688,-312.188,1052
1666138,2019,non_financial,1294.255,-73.763,1052
788965,2019,non_financial,523.416,-255.318,1054
1308208,2019,non_financial,687.911,-192.778,1054
1652535,2019,non_financial,562.815,-242.219,1056
790526,2019,non_financial,912.984,-124.934,1057
1654151,2019,non_financial,368.156,-331.097,1057
1455684,2019,non_financial,571.884,-234.093,1059
1533526,2019,non_financial,702.1,-181.2,1060
1066605,2019,non_financial,552.904,-237.866,1061
1610250,2019,non_financial,588.162,-226.711,1062
1069899,2019,non_financial,671.679,-184.954,1063
1125345,2019,non_financial,386.891,-312.036,1064
1357204,2019,non_financial,3298.728,817.805,1065
1424755,2019,non_financial,3026.413,130.72,1066
1592057,2019,non_financial,748.432,-158.626,1067
1687932,2019,non_financial,604.415,-202.614,1067
937941,2019,non_financial,794.718,-138.755,1069
1159036,2019,non_financial,474.754,-254.925,1069
1500435,2019,non_financial,625.555,-187.715,1071
9092,2019,non_financial,401.107,-288.47,1072
8868,2019,non_financial,3086.4,430.7,1073
1043000,2019,non_financial,1153.639,-68.725,1073
1084765,2019,non_financial,432.674,-268.825,1073
764065,2019,non_financial,3051.5,306.3,1076
788329,2019,non_financial,397.551,-282.06,1077
82166,2019,non_financial,355.915,-302.11,1078
1609702,2019,non_financial,3008.4,347.3,1079
887921,2019,non_financial,3091.9,980.7,1080
1459200,2019,non_financial,402.796,-266.198,1081
1375151,2019,non_financial,395.178,-279.866,1082
1495320,2019,non_financial,359.352,-292.149,1083
1567345,2019,non_financial,491.321,-228.013,1084
34563,2019,non_financial,475.531,-229.055,1085
1534992,2019,non_financial,422.819,-246.204,1086
1354327,2019,non_financial,510.441,-208.844,1087
1499807,2019,non_financial,428.581,-243.119,1088
1601548,2019,non_financial,522.965,-200.56,1088
1713683,2019,non_financial,447.781,-240.236,1088
