lookup_table,lookup_ref,lookup_val1,lookup_val2,lookup_val3,lookup_val4,lookup_val5,lookup_val6,lookup_val7
sic_mapping,3677,"ELECTRONIC COILS, TRANSFORMERS & OTHER INDUCTORS",Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3678,ELECTRONIC CONNECTORS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3679,"ELECTRONIC COMPONENTS, NEC",Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3690,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3695,MAGNETIC & OPTICAL RECORDING MEDIA,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3711,MOTOR VEHICLES & PASSENGER CAR BODIES,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3713,TRUCK & BUS BODIES,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3714,MOTOR VEHICLE PARTS & ACCESSORIES,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3715,TRUCK TRAILERS,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3716,MOTOR HOMES,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3720,AIRCRAFT & PARTS,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3721,AIRCRAFT,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3724,AIRCRAFT ENGINES & ENGINE PARTS,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3728,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3730,SHIP & BOAT BUILDING & REPAIRING,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3743,RAILROAD EQUIPMENT,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3751,"MOTORCYCLES, BICYCLES & PARTS",Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3760,GUIDED MISSILES & SPACE VEHICLES & PARTS,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3790,MISCELLANEOUS TRANSPORTATION EQUIPMENT,Office of Manufacturing,Manufacturing,Transportation Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3812,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",Office of Manufacturing,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3821,LABORATORY APPARATUS & FURNITURE,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3822,AUTO CONTROLS FOR REGULATING RESIDENTIAL & COMML ENVIRONMENTS,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3823,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3824,TOTALIZING FLUID METERS & COUNTING DEVICES,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3825,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3826,LABORATORY ANALYTICAL INSTRUMENTS,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3827,OPTICAL INSTRUMENTS & LENSES,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3829,"MEASURING & CONTROLLING DEVICES, NEC",Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3841,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3842,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3843,DENTAL EQUIPMENT & SUPPLIES,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3844,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3845,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3851,OPHTHALMIC GOODS,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3861,PHOTOGRAPHIC EQUIPMENT & SUPPLIES,Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3873,"WATCHES, CLOCKS, CLOCKWORK OPERATED DEVICES/PARTS",Office of Life Sciences,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3910,"JEWELRY, SILVERWARE & PLATED WARE",Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3911,"JEWELRY, PRECIOUS METAL",Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3931,MUSICAL INSTRUMENTS,Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3942,DOLLS & STUFFED TOYS,Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3944,"GAMES, TOYS & CHILDREN'S VEHICLES (NO DOLLS & BICYCLES)",Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3949,"SPORTING & ATHLETIC GOODS, NEC",Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3950,"PENS, PENCILS & OTHER ARTISTS' MATERIALS",Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3960,COSTUME JEWELRY & NOVELTIES,Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3990,MISCELLANEOUS MANUFACTURING INDUSTRIES,Office of Manufacturing,Manufacturing,Miscellaneous Manufacturing Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4011,"RAILROADS, LINE-HAUL OPERATING",Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Railroad Transportation,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4013,RAILROAD SWITCHING & TERMINAL ESTABLISHMENTS,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Railroad Transportation,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4100,LOCAL & SUBURBAN TRANSIT & INTERURBAN HWY PASSENGER TRANS,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Local And Suburban Transit And Interurban Highway Passenger Transportation,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4210,TRUCKING & COURIER SERVICES (NO AIR),Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Motor Freight Transportation And Warehousing,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4213,TRUCKING (NO LOCAL),Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Motor Freight Transportation And Warehousing,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4220,PUBLIC WAREHOUSING & STORAGE,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Motor Freight Transportation And Warehousing,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4231,TERMINAL MAINTENANCE FACILITIES FOR MOTOR FREIGHT TRANSPORT,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Motor Freight Transportation And Warehousing,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4400,WATER TRANSPORTATION,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Water Transportation,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4412,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Water Transportation,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4512,"AIR TRANSPORTATION, SCHEDULED",Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Transportation By Air,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4513,AIR COURIER SERVICES,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Transportation By Air,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4522,"AIR TRANSPORTATION, NONSCHEDULED",Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Transportation By Air,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4581,"AIRPORTS, FLYING FIELDS & AIRPORT TERMINAL SERVICES",Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Transportation By Air,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4610,PIPE LINES (NO NATURAL GAS),Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Pipelines, Except Natural Gas","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4700,TRANSPORTATION SERVICES,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Transportation Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4731,ARRANGEMENT OF TRANSPORTATION OF FREIGHT & CARGO,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services",Transportation Services,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4812,RADIOTELEPHONE COMMUNICATIONS,Office of Technology,"Transportation, Communications, Electric, Gas, And Sanitary Services",Communications,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4813,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),Office of Technology,"Transportation, Communications, Electric, Gas, And Sanitary Services",Communications,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4822,TELEGRAPH & OTHER MESSAGE COMMUNICATIONS,Office of Technology,"Transportation, Communications, Electric, Gas, And Sanitary Services",Communications,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4832,RADIO BROADCASTING STATIONS,Office of Technology,"Transportation, Communications, Electric, Gas, And Sanitary Services",Communications,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4833,TELEVISION BROADCASTING STATIONS,Office of Technology,"Transportation, Communications, Electric, Gas, And Sanitary Services",Communications,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4841,CABLE & OTHER PAY TELEVISION SERVICES,Office of Technology,"Transportation, Communications, Electric, Gas, And Sanitary Services",Communications,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4899,"COMMUNICATIONS SERVICES, NEC",Office of Technology,"Transportation, Communications, Electric, Gas, And Sanitary Services",Communications,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4900,"ELECTRIC, GAS & SANITARY SERVICES",Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4911,ELECTRIC SERVICES,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4922,NATURAL GAS TRANSMISSION,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4923,NATURAL GAS TRANSMISISON & DISTRIBUTION,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4924,NATURAL GAS DISTRIBUTION,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4931,ELECTRIC & OTHER SERVICES COMBINED,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4932,GAS & OTHER SERVICES COMBINED,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4941,WATER SUPPLY,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4950,SANITARY SERVICES,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4953,REFUSE SYSTEMS,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4955,HAZARDOUS WASTE MANAGEMENT,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4961,STEAM & AIR-CONDITIONING SUPPLY,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,4991,COGENERATION SERVICES & SMALL POWER PRODUCERS,Office of Energy & Transportation,"Transportation, Communications, Electric, Gas, And Sanitary Services","Electric, Gas, And Sanitary Services","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5000,WHOLESALE-DURABLE GOODS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5010,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5013,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5020,WHOLESALE-FURNITURE & HOME FURNISHINGS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5030,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5031,"WHOLESALE-LUMBER, PLYWOOD, MILLWORK & WOOD PANELS",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5040,WHOLESALE-PROFESSIONAL & COMMERCIAL EQUIPMENT & SUPPLIES,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5045,WHOLESALE-COMPUTERS & PERIPHERAL EQUIPMENT & SOFTWARE,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5047,"WHOLESALE-MEDICAL, DENTAL & HOSPITAL EQUIPMENT & SUPPLIES",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5050,WHOLESALE-METALS & MINERALS (NO PETROLEUM),Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5051,WHOLESALE-METALS SERVICE CENTERS & OFFICES,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5063,"WHOLESALE-ELECTRICAL APPARATUS & EQUIPMENT, WIRING SUPPLIES",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5064,"WHOLESALE-ELECTRICAL APPLIANCES, TV & RADIO SETS",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5065,"WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5070,WHOLESALE-HARDWARE & PLUMBING & HEATING EQUIPMENT & SUPPLIES,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5072,WHOLESALE-HARDWARE,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5080,"WHOLESALE-MACHINERY, EQUIPMENT & SUPPLIES",Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5082,WHOLESALE-CONSTRUCTION & MINING (NO PETRO) MACHINERY & EQUIP,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,5084,WHOLESALE-INDUSTRIAL MACHINERY & EQUIPMENT,Office of Trade & Services,Wholesale Trade,Wholesale Trade-durable Goods,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
