ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
CPE,CALLON PETROLEUM CO,928022,1311,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3507.326,-2249.608,227.507031,825,561,1386,668
DAN,DANA INC,26780,3714,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,5924,-1400,144.544641,606,781,1387,669
AMKR,"AMKOR TECHNOLOGY, INC.",1047127,3674,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,4381.681,-1770.158,239.366,723,667,1390,670
BDN,BRANDYWINE REALTY TRUST,790816,6798,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3991.519,-1850.775,178.604473,758,644,1402,671
MTN,VAIL RESORTS INC,812011,7990,31/07/2018,2018,Y,28/09/2018,2018q3,2019,non_financial,4064.984,-1811.663,40.475511,752,652,1404,672
FLS,FLOWSERVE CORP,30625,3561,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,4650.622,-1641.551,130.8526,700,707,1407,673
KBR,"KBR, INC.",1357615,1600,30/06/2018,2018,2,30/07/2018,2018q3,2019,non_financial,4710,-1610,140.69651,695,715,1410,674
ANSS,ANSYS INC,1013462,7372,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3058.25,-2507.479,84.297814,887,525,1412,675
EDR,"EDUCATION REALTY TRUST, INC.",1302343,6798,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3334.679,-2171.021,80.581104,842,573,1415,676
TPC,TUTOR PERINI CORP,77543,1540,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,4357.765,-1712.466,50.010863,725,692,1417,677
RHT,RED HAT INC,1087423,7370,31/05/2018,2018,1,09/07/2018,2018q3,2019,non_financial,5191.561,-1431.944,177.47214,652,768,1420,678
PNR,PENTAIR PLC,77360,3550,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3806,-1888.9,175.403866,784,637,1421,679
HDS,"HD SUPPLY HOLDINGS, INC.",1573097,5000,31/07/2018,2018,2,05/09/2018,2018q3,2019,non_financial,4606,-1608,183.8,705,716,1421,679
USG,USG CORP,757011,3270,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3813,-1863,139.493175,783,639,1422,681
HSY,HERSHEY CO,47111,2060,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,7405.653,-1063.817,,506,918,1424,682
CDW,CDW CORP,1402057,5961,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,7330.1,-1068.9,151.5,512,915,1427,683
SERV,SERVICEMASTER GLOBAL HOLDINGS INC,1428875,8741,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,5530,-1347,135.557005,632,800,1432,684
RPAI,"RETAIL PROPERTIES OF AMERICA, INC.",1222840,6798,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3671.391,-1871.589,219.550397,798,638,1436,685
IEX,IDEX CORP /DE/,832101,3561,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3483.458,-1989.151,76.680296,828,613,1441,686
FAST,FASTENAL CO,815556,5200,30/06/2018,2018,2,16/07/2018,2018q3,2019,non_financial,3100.1,-2226.6,286.948535,877,566,1443,687
CC,CHEMOURS CO,1627223,2800,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,7338,-1025,176.521132,511,936,1447,688
MDRX,"ALLSCRIPTS HEALTHCARE SOLUTIONS, INC.",1124804,7373,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,4353.676,-1597.456,174.534,726,724,1450,689
MIDD,MIDDLEBY CORP,769520,3580,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,4602.203,-1501.156,55.723624,706,746,1452,690
NTCT,NETSCOUT SYSTEMS INC,1078075,7373,30/06/2018,2018,1,02/08/2018,2018q3,2019,non_financial,3277.608,-2045.201,80.535277,854,600,1454,691
EPC,EDGEWELL PERSONAL CARE CO,1096752,2844,30/06/2018,2018,3,07/08/2018,2018q3,2019,non_financial,3936.6,-1717.9,54.001408,765,690,1455,692
AXE,ANIXTER INTERNATIONAL INC,52795,5063,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,4501.5,-1507.4,33.823888,713,743,1456,693
EME,EMCOR GROUP INC,105634,1731,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,3869.401,-1735.133,58.173108,772,684,1456,693
VSAT,VIASAT INC,797721,3663,30/06/2018,2018,1,09/08/2018,2018q3,2019,non_financial,3544.268,-1891.947,59.54922,821,636,1457,695
CHRW,C H ROBINSON WORLDWIDE INC,1043277,4731,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,4453.284,-1518.159,138.744,718,739,1457,695
HRC,"HILL-ROM HOLDINGS, INC.",47518,3841,30/06/2018,2018,3,27/07/2018,2018q3,2019,non_financial,4465.4,-1508.9,66.383659,716,742,1458,697
XOG,"EXTRACTION OIL & GAS, INC.",1655020,1311,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3824.06,-1755.183,171.893157,782,677,1459,698
BFB,BROWN FORMAN CORP,14693,2080,31/07/2018,2019,1,29/08/2018,2018q3,2019,non_financial,5025,-1368,,673,790,1463,699
CY,CYPRESS SEMICONDUCTOR CORP /DE/,791915,3674,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3504.497,-1858.972,359.92,826,642,1468,700
IRDM,IRIDIUM COMMUNICATIONS INC.,1418819,3669,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,4079.881,-1606.713,110.75,751,718,1469,701
CIEN,CIENA CORP,936395,3661,31/07/2018,2018,3,05/09/2018,2018q3,2019,non_financial,3622.695,-1778.954,143.05018,810,662,1472,702
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,946581,7372,30/06/2018,2018,1,03/08/2018,2018q3,2019,non_financial,3456.004,-1852.205,113.509,832,643,1475,703
CNK,"CINEMARK HOLDINGS, INC.",1385280,7830,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,4455.238,-1463.81,116.829079,717,758,1475,703
MTZ,MASTEC INC,15615,1623,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,4582.157,-1430.398,80.273818,708,770,1478,705
RMD,RESMED INC,943819,3841,30/06/2018,2018,Y,17/08/2018,2018q3,2019,non_financial,3063.923,-2058.98,142.679632,886,595,1481,706
ILG,"ILG, INC.",1434620,6531,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,3661,-1737,124.4,800,683,1483,707
SKX,SKECHERS USA INC,1065837,3140,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,3005.665,-2113.462,,899,584,1483,707
ITT,ITT INC.,216228,3561,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,3799.7,-1682.3,87.6,786,698,1484,709
UNVR,UNIVAR INC.,1494319,5160,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,5709.1,-1171,141.4,621,865,1486,710
STAR,ISTAR INC.,1095651,6798,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,5358.167,-1224.388,67.968,645,841,1486,710
CBL,CBL & ASSOCIATES PROPERTIES INC,910612,6798,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,5582.009,-1185.147,172.661708,629,858,1487,712
CUBE,CUBESMART,1298675,6798,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3584.76,-1757.95,185.87689,815,673,1488,713
PDM,"PIEDMONT OFFICE REALTY TRUST, INC.",1042776,6512,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3623.99,-1743.056,128.370913,809,679,1488,713
BKI,"BLACK KNIGHT, INC.",1627014,7372,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,3660.8,-1681.2,149.402243,801,699,1500,715
FDP,FRESH DEL MONTE PRODUCE INC,1047340,100,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,3260.5,-1850.6,48.779307,856,645,1501,716
DRH,DIAMONDROCK HOSPITALITY CO,1298946,6798,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,3162.442,-1911.299,207.840943,868,633,1501,716
AVX,AVX CORP,859163,3670,30/06/2018,2018,1,06/08/2018,2018q3,2019,non_financial,2690.498,-2240.719,168.529,942,562,1504,718
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,746515,4731,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3132.832,-1892.559,173.577,871,635,1506,719
CR,CRANE CO /DE/,25445,3490,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,4120.5,-1446.6,59.576859,745,764,1509,720
DLB,"DOLBY LABORATORIES, INC.",1308547,6794,30/06/2018,2018,3,01/08/2018,2018q3,2019,non_financial,2669.819,-2187.919,,947,569,1516,721
DDS,"DILLARD'S, INC.",28917,5311,31/07/2018,2018,2,07/09/2018,2018q3,2019,non_financial,3582.63,-1674.474,,816,701,1517,722
BKD,BROOKDALE SENIOR LIVING INC.,1332349,8050,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,6729.647,-920.657,193.797887,548,971,1519,723
SANM,SANMINA CORP,897723,3672,30/06/2018,2018,3,03/08/2018,2018q3,2019,non_financial,3892.528,-1476.756,67.960751,767,753,1520,724
HLT,HILTON WORLDWIDE HOLDINGS INC.,1585689,7011,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,13986,-560,298.487855,310,1213,1523,725
RGLD,ROYAL GOLD INC,85535,6795,30/06/2018,2018,Y,09/08/2018,2018q3,2019,non_financial,2682.016,-2141.269,65.360041,943,580,1523,725
VNE,"VEONEER, INC.",1733186,3714,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,2749,-2102,87.13278,936,590,1526,727
TIVO,TIVO CORP,1675820,6794,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3080.665,-1824.534,122.971,882,647,1529,728
LAD,LITHIA MOTORS INC,1023128,5500,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,5164.162,-1160.868,,657,873,1530,729
HR,HEALTHCARE REALTY TRUST INC,899749,6798,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,3214.69,-1768.056,125.234,864,668,1532,730
ULTA,"ULTA BEAUTY, INC.",1403568,5990,31/07/2018,2018,2,30/08/2018,2018q3,2019,non_financial,3073.349,-1812.478,59.872,883,650,1533,731
XHR,"XENIA HOTELS & RESORTS, INC.",1616000,7011,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,3083.715,-1806.736,111.929945,881,654,1535,732
MTH,MERITAGE HOMES CORP,833079,1531,30/06/2018,2018,2,30/07/2018,2018q3,2019,non_financial,3394.894,-1682.94,40.649453,838,697,1535,732
WWD,"WOODWARD, INC.",108312,3620,30/06/2018,2018,3,08/08/2018,2018q3,2019,non_financial,3804.064,-1466.035,61.692493,785,756,1541,734
CREE,CREE INC,895419,3674,30/06/2018,2018,Y,20/08/2018,2018q3,2019,non_financial,2637.545,-2072.081,101.488,951,593,1544,735
BA,BOEING CO,12927,3721,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,113195,-67,574.508314,28,1516,1544,735
OFC,CORPORATE OFFICE PROPERTIES TRUST,860546,6798,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,3612.362,-1533.029,103.260495,811,734,1545,737
GPI,GROUP 1 AUTOMOTIVE INC,1031203,5500,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,4886.742,-1172.612,19.911,681,864,1545,737
UNFI,UNITED NATURAL FOODS INC,1020859,5141,31/07/2018,2018,Y,24/09/2018,2018q3,2019,non_financial,2964.472,-1845.955,50.411,905,646,1551,739
ABM,ABM INDUSTRIES INC /DE/,771497,7340,31/07/2018,2018,3,07/09/2018,2018q3,2019,non_financial,3740.4,-1456.5,65.833297,791,760,1551,739
TGNA,TEGNA INC,39899,4833,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,5142.663,-1116.911,215.266835,660,892,1552,741
THO,THOR INDUSTRIES INC,730263,3716,31/07/2018,2018,Y,20/09/2018,2018q3,2019,non_financial,2778.665,-1937.741,52.695365,930,622,1552,741
TKR,TIMKEN CO,98362,3562,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,3528,-1552.3,77.107246,822,730,1552,741
IPGP,IPG PHOTONICS CORP,1111928,3674,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2530.478,-2172.157,53.724445,981,572,1553,744
HBI,HANESBRANDS INC.,1359841,5600,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,7427.886,-767.191,360.503574,505,1050,1555,745
ESL,ESTERLINE TECHNOLOGIES CORP,33619,3823,30/06/2018,2018,3,03/08/2018,2018q3,2019,non_financial,3034.45,-1775.912,29.440625,892,664,1556,746
CAR,"AVIS BUDGET GROUP, INC.",723612,7510,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,20919,-372,79.19421,217,1346,1563,747
IT,GARTNER INC,749251,8741,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,6152.937,-921.432,90.818051,593,970,1563,747
WPG,WASHINGTON PRIME GROUP INC.,1594686,6798,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,4472.068,-1200.141,186.050048,714,851,1565,749
PANW,PALO ALTO NETWORKS INC,1327567,3577,31/07/2018,2018,Y,13/09/2018,2018q3,2019,non_financial,5823,-966.4,93.6,615,951,1566,750
AOS,SMITH A O CORP,91142,3630,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,3085.3,-1730.3,,880,687,1567,751
STAY,"EXTENDED STAY AMERICA, INC.",1581164,7011,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3984.586,-1294.601,188.994055,760,817,1577,752
KRG,KITE REALTY GROUP TRUST,1286043,6798,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3302.197,-1548.25,83.6727,847,732,1579,753
FR,FIRST INDUSTRIAL REALTY TRUST INC,921825,6798,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3110.354,-1655.812,125.984144,876,703,1579,753
BC,BRUNSWICK CORP,14930,3510,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3421,-1501,86.792,834,747,1581,755
AM,ANTERO MIDSTREAM PARTNERS LP,1598968,4922,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3296.229,-1551.133,187.045499,851,731,1582,756
SPR,"SPIRIT AEROSYSTEMS HOLDINGS, INC.",1364885,3728,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,5611.8,-954.7,,627,957,1584,757
WBC,WABCO HOLDINGS INC.,1390844,3711,30/06/2018,2018,2,19/07/2018,2018q3,2019,non_financial,3971,-1278.3,52.903158,762,822,1584,757
NDSN,NORDSON CORP,72331,3569,31/07/2018,2018,3,04/09/2018,2018q3,2019,non_financial,3607.392,-1422.916,58.148676,812,775,1587,759
MTGE,MTGE INVESTMENT CORP.,1516973,6798,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,5659.156,-944.619,45.798,625,962,1587,759
CW,CURTISS WRIGHT CORP,26324,3590,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,3230.188,-1576.096,43.981463,862,727,1589,761
HAIN,HAIN CELESTIAL GROUP INC,910406,2000,30/06/2018,2018,Y,29/08/2018,2018q3,2019,non_financial,2946.674,-1737.049,103.952,907,682,1589,761
TER,"TERADYNE, INC",97210,3825,30/06/2018,2018,2,10/08/2018,2018q3,2019,non_financial,2931.72,-1739.94,187.962,909,680,1589,761
VSH,VISHAY INTERTECHNOLOGY INC,103730,3670,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,3402.187,-1465.333,,837,757,1594,764
FLIR,FLIR SYSTEMS INC,354908,3812,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,2705.075,-1795.166,138.019573,939,657,1596,765
AVY,AVERY DENNISON CORP,8818,2670,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,5163.1,-1021.9,87.613941,658,942,1600,766
BDC,BELDEN INC.,913142,3357,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,3639.419,-1351.11,40.638238,806,797,1603,767
SUM,"SUMMIT MATERIALS, INC.",1621563,1400,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,3824.256,-1277.771,,781,823,1604,768
EPD,ENTERPRISE PRODUCTS PARTNERS L P,1061219,4922,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,56311.4,0,2175.951128,72,1532,1604,768
SABR,SABRE CORP,1597033,7370,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,5783.283,-881.525,275.125,617,991,1608,770
RYN,RAYONIER INC,52827,6798,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2851.062,-1712.877,129.451268,918,691,1609,771
VAR,VARIAN MEDICAL SYSTEMS INC,203527,3845,30/06/2018,2018,3,07/08/2018,2018q3,2019,non_financial,3171.8,-1501.5,91.5,866,744,1610,772
ANET,"ARISTA NETWORKS, INC.",1596532,3576,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,2832.114,-1719.973,74.791,923,689,1612,773
NVR,NVR INC,906163,1531,30/06/2018,2018,2,30/07/2018,2018q3,2019,non_financial,3009.395,-1607.571,3.627049,896,717,1613,774
PDCO,"PATTERSON COMPANIES, INC.",891024,5047,31/07/2018,2019,1,05/09/2018,2018q3,2019,non_financial,3287.758,-1447.096,94.846,853,763,1616,775
CTLT,"CATALENT, INC.",1596783,2834,30/06/2018,2018,Y,28/08/2018,2018q3,2019,non_financial,4531.1,-1086.7,144.873693,712,904,1616,775
FUL,FULLER H B CO,39368,2891,31/08/2018,2018,3,28/09/2018,2018q3,2019,non_financial,4289.777,-1127.974,50.687368,729,889,1618,777
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,1100682,8731,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3865.883,-1201.867,48.001,773,849,1622,778
CXW,"CORECIVIC, INC.",1070985,6798,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3292.777,-1427.918,118.548,852,772,1624,779
LPX,LOUISIANA-PACIFIC CORP,60519,2400,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2620.8,-1765.8,142.716604,955,671,1626,780
WPZ,WILLIAMS PARTNERS L.P.,1483096,4922,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,45938,0,958.225979,96,1532,1628,781
LIVN,LIVANOVA PLC,1639691,3845,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2597.136,-1783.034,48.584123,969,660,1629,782
MKSI,MKS INSTRUMENTS INC,1049502,3823,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2573.488,-1801.438,54.787153,974,655,1629,782
RVRA,"RIVIERA RESOURCES, INC.",1737204,1311,30/06/2018,2018,2,24/08/2018,2018q3,2019,non_financial,2356.98,-1935.171,76.190908,1009,623,1632,784
OPK,"OPKO HEALTH, INC.",944809,2834,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2530.95,-1810.496,559.770995,980,653,1633,785
AAN,AARON'S INC,706688,7359,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,2618.95,-1744.813,69.175813,956,678,1634,786
AYI,ACUITY BRANDS INC,1144215,3640,31/05/2018,2018,3,03/07/2018,2018q3,2019,non_financial,2882.4,-1600.4,40.181023,915,722,1637,787
CASY,CASEYS GENERAL STORES INC,726958,5500,31/07/2018,2019,1,10/09/2018,2018q3,2019,non_financial,3524.507,-1298.699,36.595375,823,814,1637,787
GEO,GEO GROUP INC,923796,6798,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,4206.57,-1093.435,121.677087,738,901,1639,789
TWNK,"HOSTESS BRANDS, INC.",1644406,2050,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,2982.629,-1523.103,,902,738,1640,790
UNT,UNIT CORP,798949,1311,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2749.809,-1643.654,54.086806,935,705,1640,790
PEB,PEBBLEBROOK HOTEL TRUST,1474098,6798,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,2954.13,-1532.634,68.912185,906,735,1641,792
OII,OCEANEERING INTERNATIONAL INC,73756,1389,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2902.748,-1570.534,98.532769,914,728,1642,793
REXR,"REXFORD INDUSTRIAL REALTY, INC.",1571283,6798,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,2612.379,-1739.833,91.062065,962,681,1643,794
ZBRA,ZEBRA TECHNOLOGIES CORP,877212,3560,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,4275,-1073,53.692395,731,912,1643,794
PFGC,PERFORMANCE FOOD GROUP CO,1618673,5141,30/06/2018,2018,Y,16/08/2018,2018q3,2019,non_financial,4000.9,-1135.3,103.2,757,886,1643,794
GOV,GOVERNMENT PROPERTIES INCOME TRUST,1456772,6500,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,3507.769,-1281.65,99.165854,824,821,1645,797
CRS,CARPENTER TECHNOLOGY CORP,17843,3312,30/06/2018,2018,Y,14/08/2018,2018q3,2019,non_financial,3007,-1485.9,47.191744,898,752,1650,798
SUN,SUNOCO LP,1552275,5172,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,5006,-916,,675,975,1650,798
SLCA,"U.S. SILICA HOLDINGS, INC.",1524741,1400,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,3249.345,-1358.504,77.681643,858,796,1654,800
NKTR,NEKTAR THERAPEUTICS,906709,2834,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,2313.087,-1860.414,172.415,1014,641,1655,801
LAMR,LAMAR ADVERTISING CO/NEW,1090425,6798,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,4119.97,-1073.52,,746,911,1657,802
HEP,HOLLY ENERGY PARTNERS LP,1283140,4610,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,2116.063,-2046.972,105.440201,1060,599,1659,803
PBH,"PRESTIGE BRANDS HOLDINGS, INC.",1295947,2834,30/06/2018,2018,1,02/08/2018,2018q3,2019,non_financial,3768.72,-1161.723,51.733565,790,871,1661,804
ATR,APTARGROUP INC,896622,3089,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3222.255,-1347.512,62.183164,863,799,1662,805
TSCO,TRACTOR SUPPLY CO /DE/,916365,5200,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,3067.406,-1406.042,121.811,885,778,1663,806
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,917520,3841,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,3185.773,-1341.905,85.13156,865,802,1667,807
CLH,CLEAN HARBORS INC,822818,4955,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,3715.461,-1161.048,56.087256,795,872,1667,807
LXP,LEXINGTON REALTY TRUST,910108,6798,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3476.191,-1229.296,239.888688,830,838,1668,809
MDC,MDC HOLDINGS INC,773141,1531,30/06/2018,2018,2,01/08/2018,2018q3,2019,non_financial,2847.629,-1489.841,56.435989,919,749,1668,809
G,GENPACT LTD,1398659,8742,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,3266.078,-1296.425,189.876061,855,816,1671,811
GNL,"GLOBAL NET LEASE, INC.",1526113,6798,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3111.085,-1348.597,67.306615,875,798,1673,812
ORA,"ORMAT TECHNOLOGIES, INC.",1296445,4911,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,2994.149,-1427.065,50.630138,900,773,1673,812
STAG,"STAG INDUSTRIAL, INC.",1479094,6798,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,2831.127,-1489.627,104.238166,924,750,1674,814
GNTX,GENTEX CORP,355811,3714,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,2192.109284,-1921.499312,268.915947,1044,631,1675,815
TROX,TRONOX LTD,1530804,2810,30/06/2018,2018,2,02/08/2018,2018q3,2019,non_financial,4733,-897,,691,984,1675,815
BMS,BEMIS CO INC,11199,2670,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3624.4,-1168.6,91.015307,808,867,1675,815
MGLN,MAGELLAN HEALTH INC,19411,8060,30/06/2018,2018,2,27/07/2018,2018q3,2019,non_financial,3139.759,-1318.77,24.555,869,808,1677,818
SLGN,SILGAN HOLDINGS INC,849869,3411,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,5059.677,-838.01,110.617896,669,1009,1678,819
HEI,HEICO CORP,46619,3724,31/07/2018,2018,3,31/08/2018,2018q3,2019,non_financial,2654.839,-1563.921,53.35,949,729,1678,819
MTDR,MATADOR RESOURCES CO,1520006,1311,30/06/2018,2018,2,06/08/2018,2018q3,2019,non_financial,2555.847,-1679.748,116.357739,978,700,1678,819
OUT,OUTFRONT MEDIA INC.,1579877,6798,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,3775.1,-1120.5,139.256951,789,891,1680,822
MTX,MINERALS TECHNOLOGIES INC,891014,2810,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,3128.4,-1317.4,35.305141,872,809,1681,823
ABBV,ABBVIE INC.,1551152,2834,30/06/2018,2018,2,07/08/2018,2018q3,2019,non_financial,61641,3375,1514.272698,65,1616,1681,823
CLGX,"CORELOGIC, INC.",36047,7374,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,4156.833,-1024.239,80.944,744,938,1682,825
AAL,AMERICAN AIRLINES GROUP INC.,6201,4512,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,52622,869,460.502096,82,1602,1684,826
KP,KAPSTONE PAPER & PACKAGING CORP,1325281,2621,30/06/2018,2018,2,25/07/2018,2018q3,2019,non_financial,3388.143,-1214.499,97.812383,839,846,1685,827
INCY,INCYTE CORP,879169,8731,30/06/2018,2018,2,31/07/2018,2018q3,2019,non_financial,2397.157,-1732.923,212.409152,1001,686,1687,828
FNSR,FINISAR CORP,1094739,3674,31/07/2018,2019,1,06/09/2018,2018q3,2019,non_financial,2599.449,-1603.448,117.16,968,719,1687,828
PSB,PS BUSINESS PARKS INC/CA,866368,6798,30/06/2018,2018,2,30/07/2018,2018q3,2019,non_financial,2072.315,-1981.019,27.331834,1071,617,1688,830
PRAA,PRA GROUP INC,1185348,7320,30/06/2018,2018,2,08/08/2018,2018q3,2019,non_financial,3595.11,-1145.807,45.3,814,879,1693,831
LEG,LEGGETT & PLATT INC,58492,2510,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,3644,-1128.6,130.160438,805,888,1693,831
ELS,EQUITY LIFESTYLE PROPERTIES INC,895417,6798,30/06/2018,2018,2,26/07/2018,2018q3,2019,non_financial,3700.189,-1101.831,88.802758,797,896,1693,831
TCP,TC PIPELINES LP,1075607,4922,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,3546,-1155,71.306396,820,875,1695,834
DNR,DENBURY RESOURCES INC,945764,1311,30/06/2018,2018,2,09/08/2018,2018q3,2019,non_financial,4534.235,-885.645,460.637322,711,988,1699,835
EE,EL PASO ELECTRIC CO /TX/,31978,4911,30/06/2018,2018,2,03/08/2018,2018q3,2019,non_financial,3580.125,-1138.202,40.69132,817,884,1701,836
RXN,REXNORD CORP,1439288,3560,30/06/2018,2018,1,30/07/2018,2018q3,2019,non_financial,3330.8,-1181,104.44003,843,859,1702,837
